Country Code;Country Name;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014
AUT;AUSTRIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28;;210;;;;;;;;;;;;;;;;;;;;;15;0;;;;0;0;12;0;42;12;;;;;3;5;;0;0;2;0;3;0;53;13;;12;345;;4;0;5;4;3;;;5;4;
AZE;AZERBAIJAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;11;1;1;42;;;0;;;;;;0;3;;5;;
BHS;BAHAMAS;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;14;;;;;;;;;;22;;;;;;;;;;;;;;;;;;0;;0;5;;;;;;;;;;;;;;;;;;;;;;0;;0;;4;;;0;;;;1;;0;;;12;1;;1;0;;;0;1;0;
BHR;BAHRAIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BGD;BANGLADESH;;;;;0;;;;;172;;0;;;;;;;393000;0;;;0;6;;;0;;;;;;;;;;;0;;;;5000;61000;1900000;;;;500;;;;200;;;;;;;500;;18149;11266;;22109;300;48921;889;91;339;849;300317;163;250;2327;31500;;215;907;1176;71;666;1085;2696;1430;2150;16055;379;3042;3506;1186;1041;142134;240;684;350;2014;901;624;1642;330;222;253;928;529;1034;332;154;5721;68;348;107;102;344;50;16
BRB;BARBADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;;;;;;;;;;3;;;;;;;;;;0;;;;0;;;0;;;;;;;;0;;;;;;;0;;1;;;0;;;0;;;;
BLR;BELARUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;13;0;5;;2;0;;;;;;5;0;;;;;0;4;2
BEL;BELGIUM;;;;;;;6;;;;;;;;;;;;;;;;;;;;0;;0;;60;;;;;;;;;;;;;;;0;;;;;;;;11;;;4;;;;;;;12;;;0;0;;;;0;0;;;;0;;;;;;0;2;0;0;;0;;;16;;0;0;0;6;;;1;2;;;7;1175;;2;940;2;0;1;4;5;3;0;
BLZ;BELIZE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1500;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;275;;;;;;;;;;;;;0;;;;5;0;;;;;;;;;;;0;;;;;0;;;9;;14;30;;;;3;;0;8;;0;;;;
BEN;BENIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;;;;1;;2;;;;0;0;0;61;;65;0;228;;3;;;0;20;76;47;78;12;351;378;50;3;;4;;10;48;10;71;0;4;7;
BMU;BERMUDA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;0;;;;;;;;;;;;;;4;;;;;;;;;;;
BTN;BHUTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;0;;39;;;;;0;200;;;;0;;;;;23;;1;;;
BOL;BOLIVIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;14;;24;18;;;;;31;;;10;40;;0;;20;250;0;0;29;25;0;67;0;329;53;;5;;40;74;160;36;36;50;96;143;0;0;25;116;27;0;59;52;13;136;
BIH;BOSNIA-HERCEGOVENIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;6;0;;0;0;4;;0;;1;5;;4;;
BWA;BOTSWANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;;0;;;;;;;;;;0;;;;0;;191;;;;0;;;20;;;;;3;;;;0;0;470;;2;0;;0;;12;
BRA;BRAZIL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;100;;;;;;;66;112;;159;;;;;100;22;946;1256;113;316;172;239;;20;1826;244;;72;26;300;82;97;33;176;573;123;29;107;732;303;24;240;137;;0;240;186;93;27;35;115;98;161;255;39;49;20;70;326;203;395;978;0;121;24
BRN;BRUNEI DARUSSALAM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;
BGR;BULGARIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;20;;;;0;;0;;;3;;;;1;;;0;;;;0;3;0;14;2;1;;;39;18;17;10;;3;;38;;0
BFA;BURKINA FASO;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;434;;;;;;;;0;;241;0;1091;;237;0;0;0;0;16;;0;37;;;22;0;4135;2274;26;6;;2978;;1058;527;9;784;1542;556;398;857;0;18;2;
BDI;BURUNDI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;;;;;;;;12;;;220;;;;;21;;86;308;;87;6;3;120;22;5;9;0;9;24;;;96
KHM;CAMBODIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;100;50;;506;;59;28;490;63;347;56;29;;0;23;5;184;;19;8;247;14;200;
CMR;CAMEROON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;37;;1746;0;41;100;118;310;731;513;6;;378;109;239;38;25;61;;20;46;44;8;8;9;109;528;639;25;0;
CAN;CANADA;;;;76;;18;;;33;;62;73;28;;;56;;;50000;;;;43;;;;;;27;;;0;;;;;500;;;;;;;;;;17;;;;1;;;481;83;3;;;;6;;0;33;;;26;0;;;;10;31;;;0;14;0;0;;0;0;0;0;0;0;12;0;27;2;1;8;18;17;0;0;2;10;5;31;7;11;12;2;50;0;4;1;6;0;2;0;8;0;14;0
CPV;CAPE VERDE IS;11000;;;;;;;;;;0;;;;;;;;;;24000;;;;;;;;;;;;;;;;;;;;20000;;;;;;30000;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;3;;29;;;;0;;;;0;;245;0;;;0;;;;0;;0;;;;;9;;;;;
CYM;CAYMAN ISLANDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;2;;;;0;;;;;;
CAF;CENTRAL AFRICAN REP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;0;;;;;;;;;56;;;0;7;;0;14;448;346;7;23;3;1;;1;0;4;3;17;0;0;
TCD;CHAD;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;2312;;;;;;13;;;;3000;;;;0;0;0;487;;;1301;;0;;2;94;239;0;0;1209;213;;11;144;115;72;29;22;108;263;557;108;;
CHL;CHILE;;;;;;;20000;;;;;;;;;;;;;;;;1100;;;;;;220;;;;;;;;;;;30000;;;5;12;;;0;;100;41;;;;15;;;;;0;;6570;;;280;4;1084;4;;0;;;85;;;32;;;15;4;30;;;0;4;127;180;39;164;0;21;0;142;0;115;;33;;44;;0;16;6;19;0;3;61;18;18;9;;562;1;8;0;28
CHN;CHINA P REP;;;;;;;1266;12000;;1500000;60000;100000;50000;;;0;;1800;10000;;680000;;100000;7200;;5000;;205000;3000000;;;3700000;70000;28000;500;142000;;;;500000;;;30;;;;;;2130;57000;500;4800;;;32050;39;4000;560;;2002018;;;;;686;0;0;;;3000;10107;;;;20000;10000;242000;;0;41;6491;2465;551;921;144;1662;683;881;3969;3161;1324;5392;1449;1565;3203;2436;5612;1633;4501;1727;678;922;1795;1092;807;1074;2109;1161;88450;575;7186;746;802;1395;37
COL;COLOMBIA;;;;;;;400;;;;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;1000;150;;;;187;;;;;184;;;247;;;32;;61;0;0;837;251;70;225;390;;60;0;;701;40;225;120;411;0;21800;278;674;146;16;10;457;11;170;308;141;79;2;104;1276;115;99;135;91;116;180;150;218;155;53;593;313;85;98;0
COM;COMOROS;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;;33;;2;;24;;3;;0;;;;;;;40;14;;;;0;;1;0;29;;2;;;4;;0
COG;CONGO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;;;;;;;;;;;;;0;;;;;;;;;;;0;;;83;0;17;24;19;128;29;;17;56;0;26;;219;65;24;16;
COK;COOK IS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;0;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;0;;;;;;5;;;8;;;;;;;19;;;;0;;;;0;;;;0;0;;;;
CRI;COSTA RICA;;;;;;;;;;;1750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;87;7;24;;;21;;2;0;;;;1;;;12;;;;;35;;1;48;0;12;2;0;60;;8;9;7;0;10;3;10;6;;19;11;31;27;4;8;3;
CIV;COTE D'IVOIRE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;120;;;;;;;;;;;;;0;;;;;;0;;16;;;;150;28;;;;;196;77;;;40;42;30;50;27;18;;;;
HRV;CROATIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;41;0;;788;;7;0;12;;;0;;7;;
CUB;CUBA;;;;;;;;;;;;;;;;;;;;;;;;;;;600;;;;;;2500;;;35;;;;;;;;;0;;;;14;;;;;;;;;;;;;;;1750;0;;5;;0;;20;;;;;;1;7;6;;3;0;24;15;;4;0;0;23;;4;;0;51;14;2;3;3;6;4;2;5;3;0;4;20;2;1;7;;;;14;2;
CYP;CYPRUS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;;;;;;;;;;;;;;;3;0;;;;;;;;;;;;;0;;;;;;;;0;;;;2;0;;52;;5;;;0;0;;;4;;;;;;;
CZE;CZECH REP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;29;6;;0;;20;418;;16;6;4;2;15;23;;32;15;
DNK;DENMARK;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;9;;2;;0;;;;;1;;0;;;;;;;7;;;1;;;4;;0;;;0;;;2;
DJI;DJIBOUTI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;25;;0;;;;;0;10;;;;0;155;0;0;29;43;;4;0;;;51;0;;6;0;;0;;;;
DMA;DOMINICA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;0;;;;;;;;;40;0;;;;2;;;;;0;;;;;;2;;;;0;;3;;;0;;;2;;;;0;;;
DOM;DOMINICAN REP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;;;;;;;;;;;;;;;;73;;;;;;;;;;;;;;;;;400;7;0;74;;0;;;;;;;;;;0;1432;7;20;;0;;12;12;3;0;0;;10;20;30;;13;27;;347;16;;3;3;21;703;12;;175;13;32;137;12;172;0;
ECU;ECUADOR;;;;;0;;0;;;;;;;;;;;;;;;;;;40;;;;;;;190;;;;;;;;;;;200;;;;;;;6000;50;;;71;;;;;;;;;;;0;0;50;36;;400;49;20;;25;;0;81;0;;;8;;307;100;;0;;5102;;35;4;343;222;450;0;3;27;245;16;0;86;58;91;0;;;21;;41;3;18;7;45;24;
EGY;EGYPT;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;10276;;;;;;;0;20;;;;;;;;;;;;;;;;;;;;15;;;;53;;;;;;;;30;;;;1;552;34;600;49;34;22;;;3;;18;;13;;15;;98;;58;;;;
SLV;EL SALVADOR;;;185;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;;;;;;;;;;;;;;;;;1000;;;;;;;;;;;;;;125;;;;14;;;;;;;;;;;;;520;;;;1100;;55;10;;155;2;22;0;13;12;4;475;7;27;1159;7;304;;120;1;2;30;282;17;35;;0;
GNQ;EQUATORIAL GUINEA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;;
ERI;ERITREA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;0;;;;0;;;;0;0;;;;0;;;;;;
EST;ESTONIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;3;;;;;;1;;
ETH;ETHIOPIA;;;;;;;0;;;;;;;0;0;;;;;;;0;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;2000;;;1;24;500;;;100000;;;0;71;9;;157;990;;300000;;1110;0;367;7445;0;0;13;0;2;26;27;40;326;0;57;495;434;34;119;;285;1302;22;65;135;35;0;0;110;
FJI;FIJI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;;;;;;;6;;;;;;;;;;;23;;;;;;0;;;;;;1;2;;;;;;;3;59;;0;;;0;53;18;0;;9;;32;20;1;;10;0;;1;21;;;;25;0;12;4;1;;17;16;0;4;7;7;14;2;;17;;
FIN;FINLAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;0;;;;;;;;;
FRA;FRANCE;;;;;;;;;;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;;;;;;35;;;;;;;;;5;;23;114;;;;;;0;26;3;11;6;0;30;55;4;6;5;27;10;9;62;20;71;16;13;16;5;23;15;146;11;17;28;19512;11;13;1393;5;5;18;81;3;12;4;6
GUF;FRENCH GUIANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
PYF;FRENCH POLYNESIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;10;;;;;;;;;;;13;;;;;;;;;;;;1;;;;
GAB;GABON;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;20;;45;;;;;50;;;1;;;0;;0;0;;1;;
GMB;GAMBIA THE;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;0;;;;0;200;;0;;;;;;0;0;0;;;;;;;;0;120;;53;21;1;0;3;2;;;0;0;5;9;;0;2;
GEO;GEORGIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;1;;;1;;7;;;0;0;6;;1;0;0;;;0;;7;5;0;
DEU;GERMANY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;0;1;11;13;5;0;30;3;30;;6;49;9370;2;4;23;19;8;16;8;4;6;11;
DEU;GERMANY DEM REP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEU;GERMANY FED REP;;;;;;;;;;;;;;;;;;;;;0;;;;;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;347;;;;;;2;;;;54;;0;;82;;2;0;;;;0;3;0;;;6;;;5;;;;;;;;;;;;;;;;;;;;;;;
GHA;GHANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;;;;;;0;;;;;;0;103;4;;;15;7;;25;;;;145;411;26;67;76;;24;4;;;40;;56;0;40;90;121;76;23;
GRC;GREECE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;;22;;;;;;;;;;;;;;;;;;;;;;;455;31;;48;;;;;43;;;;38;2;9;19;;;;;;;;;27;50;15;1;24;;12;0;23;20;1048;56;;4;5;;1;14;52;0;9;17;143;37;11;2;0;0;;4;88;2;0;1;;6;;0
GRD;GRENADA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;0;;;;;0;;;;;;;;;;0;;;;;;;;;0;;;;;39;1;;;;;0;;;;
GLP;GUADELOUPE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;14;;25;;;;0;;;;;;0;;;0;;;;;;;;;0;5;0;;;;;0;;;0;4;;;;;1;;;0;;;0;;;;
GUM;GUAM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;;;;;;;;;;;9;;;;;;;;;;;0;;;;;1;0;;;;0;;;;;1;;1;;;;;;;;;;
GTM;GUATEMALA;;;9000;;;;;;;;;;;;;;;2650;;;;;;;;;;;;5000;;;;;;;;;;;;;;;;;;;;40000;;;;;;;;;;;;;;;;;;;;273;;;;5;;;23000;;;0;;;640;0;0;0;0;84;5;10;200;217;206;;10;31;0;;452;14;36;55;71;22;;1583;6;11;74;36;227;83;44;3;
GIN;GUINEA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;275;;;;18;;;;;;0;311;;;;12;12;194;21;23;24;100;72;129;90;0;2;8;0;105;0;84
GIN;GUINEA BISSAU;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;0;;;;0;;;;0;69;;;;;;0;195;;961;781;3;404;;;0;0;6;399;0;;221;;2;;;;
GUY;GUYANA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;0;0;;;;;;;0;0;;;10;;;;;34;0;;0;;0;;;;
HTI;HAITI;;;;;;;;;;150;;;;;;1600;;;;;;;;;;;;;;;;;;;;2150;;;;;;;;;;;;;;;;;6;;672;;;;;50;;;26;5500;100;;480;;0;;;;78;;0;;;0;;8;220;;;;;;148;33;81;0;0;;0;13;1122;;84;;190;13;16;26;35;128;5422;88;16;163;698;21;229549;39;180;6;
HND;HONDURAS;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;275;;;;7;;;;0;;0;0;2800;8000;;20;;0;1;2;0;130;;0;;0;;19;10;5;;;413;151;37;8;0;14617;34;0;21;19;10;0;61;4;7;67;14;211;33;0;10;0
HKG;HONG KONG (CHINA);;;;;;;10000;;;;;;;;;;;;;;;;;100;;;;;;;;;;;;;;11000;;;;;;;;;;2000;;;;;;;;;;8;;43;60;7;183;;70;5;144;0;22;0;0;115;238;1;1;3;38;1;11;13;2;0;31;23;;2;5;10;0;12;;22;7;8;1;;;81;;2;;;;303;;0;;;2;0;1;;;;
HUN;HUNGARY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300;;;;;;;;;;;;;;4;;0;;;;;;0;;;;0;0;;48;1;81;0;7;0;52;5;500;17;;1;;16;0;
ISL;ICELAND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;12;;1;;;;;;;4;0;;;;0;;;;;;;34;0;;;;0;;;;;;;;;;0;;;;
IND;INDIA;1250000;;;;;20000;;1300000;;;;;;;;;300;;;;2500000;;;;301242;80;423000;685;36;;;;;;6000;60100;233;;;;;;1540000;5000;304;0;400;;500;1000;1735;;750;480;30;2120;290;187;708;621;237;3457;173;512;732;1500100;65;4506;7459;815;1053;11041;330;261;280;898;270;14766;7841;1734;3896;1870;2194;1634;6084;4016;1065;1970;7424;2115;2509;2826;1252;11251;2448;2934;3230;2556;9424;11459;2817;21045;2991;2251;17737;4997;1431;2236;1808;2204;1439;1038;599;7119;42
